#Idx,Group
8593,45
8594,45
8595,45
8596,45
8597,45
8598,45
8599,45
8600,45
8601,45
8602,45
8603,45
8604,45
8605,45
8606,45
8607,45
8608,45
8609,45
8610,45
8611,45
8612,45
8613,45
8614,45
8615,45
8616,45
8617,45
8618,45
8619,45
8620,45
8621,45
8622,45
8623,45
8624,45
8625,45
8626,45
8627,45
8628,45
8629,45
8630,45
8631,45
8632,45
8633,45
8634,45
8635,45
8636,45
8637,45
8638,46
8639,46
8640,46
8641,46
8642,46
8643,46
8644,46
8645,46
8646,46
8647,46
8648,46
8649,46
8650,46
8651,46
8652,46
8653,46
8654,46
8655,46
8656,46
8657,46
8658,46
8659,46
8660,46
8661,46
8662,46
8663,46
8664,46
8665,46
8666,46
8667,46
8668,46
8669,46
8670,46
8671,46
8672,46
8673,46
8674,46
8675,46
8676,46
8677,46
8678,46
8679,46
8680,46
8681,46
8682,46
8683,46
8684,46
8685,46
8686,46
8687,46
8688,46
8689,46
8690,46
8691,46
8692,46
8693,46
8694,46
8695,46
8696,46
8697,46
8698,46
8699,46
8700,46
8701,46
8702,46
8703,46
8704,46
8705,46
8706,46
8707,46
8708,46
8709,46
8710,46
8711,46
8712,46
8713,46
8714,46
8715,46
8716,46
8717,46
8718,46
8719,46
8720,46
8721,46
8722,46
8723,46
8724,46
8725,46
8726,46
8727,46
8728,46
8729,46
8730,46
8731,46
8732,46
8733,46
8734,46
8735,46
8736,46
8737,46
8738,46
8739,46
8740,46
8741,46
8742,46
8743,46
8744,46
8745,46
8746,46
8747,46
8748,46
8749,46
8750,46
8751,46
8752,46
8753,46
8754,46
8755,46
8756,46
8757,46
8758,47
8759,47
8760,47
8761,47
8762,47
8763,47
8764,47
8765,47
8766,47
8767,47
8768,47
8769,47
8770,47
8771,47
8772,47
8773,47
8774,47
8775,47
8776,47
8777,47
8778,47
8779,47
8780,47
8781,47
8782,47
8783,47
8784,47
8785,47
8786,47
8787,47
8788,47
8789,47
8790,47
8791,47
8792,47
8793,47
8794,47
8795,47
8796,47
8797,47
8798,47
8799,47
8800,47
8801,47
8802,47
8803,47
8804,47
8805,47
8806,47
8807,47
8808,47
8809,47
8810,47
8811,47
8812,47
8813,47
8814,47
8815,47
8816,47
8817,47
8818,47
8819,47
8820,47
8821,47
8822,47
8823,47
8824,47
8825,47
8826,47
8827,47
8828,47
8829,47
8830,47
8831,47
8832,47
8833,47
8834,47
8835,47
8836,47
8837,47
8838,47
8839,47
8840,47
8841,47
8842,47
8843,47
8844,47
8845,47
8846,47
8847,47
8848,47
8849,47
8850,47
8851,47
8852,47
8853,47
8854,47
8855,47
8856,47
8857,47
8858,47
8859,47
8860,47
8861,47
8862,47
8863,47
8864,48
8865,48
8866,48
8867,48
8868,48
8869,48
8870,48
8871,48
8872,48
8873,48
8874,48
8875,48
8876,48
8877,48
8878,48
8879,48
8880,48
8881,48
8882,48
8883,48
8884,48
8885,48
8886,48
8887,48
8888,48
8889,48
8890,48
8891,48
8892,48
8893,48
8894,48
8895,48
8896,48
8897,48
8898,48
8899,48
8900,48
8901,48
8902,48
8903,48
8904,48
8905,48
8906,48
8907,48
8908,48
8909,48
8910,48
8911,48
8912,48
8913,48
8914,48
8915,48
8916,48
8917,48
8918,48
8919,48
8920,48
8921,48
8922,48
8923,48
8924,48
8925,48
8926,48
8927,48
8928,48
8929,48
8930,48
8931,48
8932,48
8933,48
8934,48
8935,48
8936,48
8937,48
8938,48
8939,48
8940,48
8941,48
8942,48
8943,48
8944,48
8945,48
8946,48
8947,48
8948,48
8949,48
8950,48
8951,48
8952,48
8953,48
8954,49
8955,49
8956,49
8957,49
8958,49
8959,49
8960,49
8961,49
8962,49
8963,49
8964,49
8965,49
8966,49
8967,49
8968,49
8969,49
8970,49
8971,49
8972,49
8973,49
8974,49
8975,49
8976,49
8977,49
8978,49
8979,49
8980,49
8981,49
8982,49
8983,49
8984,49
8985,49
8986,49
8987,49
8988,49
8989,49
8990,49
8991,49
8992,49
8993,49
8994,49
8995,49
8996,49
8997,49
8998,49
8999,49
9000,49
9001,49
9002,49
9003,49
9004,49
9005,49
9006,49
9007,49
9008,49
9009,49
9010,49
9011,49
9012,49
9013,49
9014,49
9015,49
9016,49
9017,49
9018,49
9019,49
9020,49
9021,49
9022,49
9023,49
9024,49
9025,49
9026,49
9027,49
9028,49
9029,49
9030,50
9031,50
9032,50
9033,50
9034,50
9035,50
9036,50
9037,50
9038,50
9039,50
9040,50
9041,50
9042,50
9043,50
9044,50
9045,50
9046,50
9047,50
9048,50
9049,50
9050,50
9051,50
9052,50
9053,50
9054,50
9055,50
9056,50
9057,50
9058,50
9059,50
9060,50
9061,50
9062,50
9063,50
9064,50
9065,50
9066,50
9067,50
9068,50
9069,50
9070,50
9071,50
9072,50
9073,50
9074,50
9075,50
9076,50
9077,50
9078,50
9079,50
9080,50
9081,50
9082,50
9083,50
9084,50
9085,50
9086,50
9087,50
9088,50
9089,50
9090,50
9091,50
9092,50
9093,50
9094,50
9095,50
9096,50
9097,51
9098,51
9099,51
9100,51
9101,51
9102,51
9103,51
9104,51
9105,51
9106,51
9107,51
9108,51
9109,51
9110,51
9111,51
9112,51
9113,51
9114,51
9115,51
9116,51
9117,51
9118,51
9119,51
9120,51
9121,51
9122,51
9123,51
9124,51
9125,51
9126,51
9127,51
9128,51
9129,51
9130,51
9131,51
9132,51
9133,51
9134,51
9135,51
9136,51
9137,51
9138,51
9139,51
9140,51
9141,51
9142,51
9143,51
9144,51
9145,51
9146,51
9147,51
9148,51
9149,51
9150,51
9151,51
9152,51
9153,51
9154,51
9155,51
9156,52
9157,52
9158,52
9159,52
9160,52
9161,52
9162,52
9163,52
9164,52
9165,52
9166,52
9167,52
9168,52
9169,52
9170,52
9171,52
9172,52
9173,52
9174,52
9175,52
9176,52
9177,52
9178,52
9179,52
9180,52
9181,52
9182,52
9183,52
9184,52
9185,52
9186,52
9187,52
9188,52
9189,52
9190,52
9191,52
9192,52
9193,52
9194,52
9195,52
9196,52
9197,52
9198,52
9199,52
9200,52
9201,52
9202,52
9203,52
9204,52
9205,52
9206,52
9207,53
9208,53
9209,53
9210,53
9211,53
9212,53
9213,53
9214,53
9215,53
9216,53
9217,53
9218,53
9219,53
9220,53
9221,53
9222,53
9223,53
9224,53
9225,53
9226,53
9227,53
9228,53
9229,53
9230,53
9231,53
9232,53
9233,53
9234,53
9235,53
9236,53
9237,53
9238,53
9239,53
9240,53
9241,53
9242,53
9243,53
9244,53
9245,53
9246,53
9247,53
9248,53
9249,53
9250,53
9251,53
9252,54
9253,54
9254,54
9255,54
9256,54
9257,54
9258,54
9259,54
9260,54
9261,54
9262,54
9263,54
9264,54
9265,54
9266,54
9267,54
9268,54
9269,54
9270,54
9271,54
9272,54
9273,54
9274,54
9275,54
9276,54
9277,54
9278,54
9279,54
9280,54
9281,54
9282,54
9283,54
9284,54
9285,54
9286,54
9287,54
9288,55
9289,55
9290,55
9291,55
9292,55
9293,55
9294,55
9295,55
9296,55
9297,55
9298,55
9299,55
9300,55
9301,55
9302,55
9303,55
9304,55
9305,55
9306,55
9307,55
9308,55
9309,55
9310,55
9311,55
9312,55
9313,55
9314,55
9315,55
9316,55
9317,55
9318,55
9319,55
9320,56
9321,56
9322,56
9323,56
9324,56
9325,56
9326,56
9327,56
9328,56
9329,56
9330,56
9331,56
9332,56
9333,56
9334,56
9335,56
9336,56
9337,56
9338,56
9339,56
9340,56
9341,56
9342,56
9343,56
9344,57
9345,57
9346,57
9347,57
9348,57
9349,57
9350,57
9351,57
9352,57
9353,57
9354,57
9355,57
9356,57
9357,57
9358,57
9359,57
9360,57
9361,57
9362,57
9363,57
9364,58
9365,58
9366,58
9367,58
9368,58
9369,58
9370,58
9371,58
9372,58
9373,58
9374,58
9375,58
9376,58
9377,58
9378,58
9379,59
9380,59
9381,59
9382,59
9383,59
9384,59
9385,59
9386,59
9387,59
9388,59
9389,60
9390,60
9391,60
9392,60
9393,60
9394,60
9395,60
9396,61
9397,61
9398,61
9399,61
