#Idx,Group
8593,10
8594,8
8595,10
8596,9
8597,10
8598,10
8599,9
8600,10
8601,9
8602,10
8603,8
8604,10
8605,10
8606,10
8607,9
8608,10
8609,9
8610,8
8611,9
8612,10
8613,10
8614,9
8615,8
8616,10
8617,9
8618,10
8619,10
8620,10
8621,10
8622,10
8623,9
8624,10
8625,10
8626,9
8627,9
8628,10
8629,10
8630,9
8631,10
8632,9
8633,9
8634,10
8635,8
8636,10
8637,9
8638,10
8639,9
8640,10
8641,10
8642,9
8643,8
8644,10
8645,10
8646,10
8647,9
8648,10
8649,10
8650,9
8651,8
8652,9
8653,10
8654,8
8655,10
8656,9
8657,10
8658,10
8659,9
8660,10
8661,9
8662,10
8663,10
8664,10
8665,9
8666,10
8667,10
8668,9
8669,9
8670,10
8671,10
8672,10
8673,9
8674,9
8675,10
8676,8
8677,10
8678,10
8679,9
8680,9
8681,10
8682,8
8683,10
8684,10
8685,10
8686,10
8687,10
8688,9
8689,9
8690,8
8691,10
8692,9
8693,9
8694,9
8695,10
8696,10
8697,9
8698,10
8699,9
8700,10
8701,10
8702,10
8703,9
8704,10
8705,10
8706,9
8707,10
8708,10
8709,10
8710,9
8711,10
8712,9
8713,9
8714,10
8715,8
8716,9
8717,10
8718,9
8719,8
8720,10
8721,10
8722,10
8723,8
8724,10
8725,10
8726,9
8727,10
8728,10
8729,10
8730,10
8731,9
8732,9
8733,10
8734,9
8735,9
8736,10
8737,10
8738,9
8739,10
8740,9
8741,9
8742,10
8743,10
8744,9
8745,10
8746,10
8747,9
8748,10
8749,10
8750,10
8751,10
8752,9
8753,8
8754,10
8755,10
8756,8
8757,9
8758,10
8759,9
8760,9
8761,10
8762,10
8763,9
8764,10
8765,9
8766,10
8767,9
8768,10
8769,10
8770,10
8771,9
8772,10
8773,10
8774,9
8775,10
8776,9
8777,10
8778,10
8779,9
8780,10
8781,9
8782,10
8783,10
8784,9
8785,10
8786,10
8787,8
8788,10
8789,10
8790,9
8791,10
8792,9
8793,10
8794,10
8795,9
8796,10
8797,9
8798,9
8799,9
8800,9
8801,10
8802,10
8803,9
8804,10
8805,9
8806,10
8807,10
8808,10
8809,9
8810,10
8811,10
8812,10
8813,10
8814,9
8815,10
8816,10
8817,9
8818,10
8819,9
8820,9
8821,8
8822,10
8823,9
8824,10
8825,9
8826,10
8827,9
8828,10
8829,10
8830,10
8831,9
8832,10
8833,10
8834,10
8835,9
8836,10
8837,10
8838,10
8839,10
8840,9
8841,9
8842,9
8843,10
8844,9
8845,9
8846,10
8847,9
8848,10
8849,10
8850,10
8851,10
8852,10
8853,10
8854,9
8855,10
8856,10
8857,10
8858,10
8859,9
8860,10
8861,9
8862,9
8863,9
8864,9
8865,10
8866,9
8867,9
8868,9
8869,10
8870,9
8871,9
8872,10
8873,10
8874,10
8875,10
8876,10
8877,10
8878,10
8879,10
8880,10
8881,10
8882,10
8883,9
8884,9
8885,10
8886,9
8887,9
8888,9
8889,9
8890,10
8891,9
8892,9
8893,10
8894,9
8895,9
8896,10
8897,10
8898,9
8899,10
8900,10
8901,10
8902,10
8903,10
8904,10
8905,10
8906,10
8907,10
8908,10
8909,9
8910,9
8911,10
8912,9
8913,9
8914,9
8915,9
8916,10
8917,9
8918,9
8919,10
8920,10
8921,9
8922,9
8923,10
8924,10
8925,10
8926,10
8927,10
8928,10
8929,10
8930,10
8931,10
8932,10
8933,10
8934,10
8935,10
8936,10
8937,10
8938,10
8939,9
8940,9
8941,9
8942,9
8943,9
8944,9
8945,10
8946,9
8947,9
8948,10
8949,9
8950,10
8951,9
8952,10
8953,10
8954,10
8955,10
8956,10
8957,10
8958,10
8959,10
8960,10
8961,10
8962,10
8963,10
8964,10
8965,9
8966,9
8967,9
8968,9
8969,9
8970,9
8971,10
8972,9
8973,9
8974,9
8975,10
8976,10
8977,10
8978,10
8979,10
8980,10
8981,10
8982,10
8983,10
8984,10
8985,10
8986,10
8987,9
8988,9
8989,10
8990,9
8991,9
8992,9
8993,9
8994,9
8995,10
8996,10
8997,9
8998,9
8999,10
9000,10
9001,10
9002,10
9003,10
9004,10
9005,10
9006,10
9007,10
9008,10
9009,10
9010,10
9011,9
9012,9
9013,9
9014,10
9015,9
9016,10
9017,9
9018,9
9019,10
9020,9
9021,9
9022,10
9023,10
9024,10
9025,10
9026,10
9027,10
9028,10
9029,10
9030,10
9031,10
9032,10
9033,9
9034,10
9035,9
9036,10
9037,9
9038,10
9039,9
9040,9
9041,10
9042,9
9043,10
9044,10
9045,9
9046,10
9047,10
9048,10
9049,10
9050,10
9051,10
9052,10
9053,10
9054,9
9055,10
9056,9
9057,10
9058,9
9059,10
9060,9
9061,10
9062,9
9063,10
9064,9
9065,10
9066,10
9067,9
9068,10
9069,10
9070,10
9071,10
9072,10
9073,10
9074,10
9075,10
9076,9
9077,10
9078,10
9079,9
9080,10
9081,9
9082,10
9083,9
9084,10
9085,9
9086,10
9087,10
9088,9
9089,10
9090,10
9091,10
9092,10
9093,10
9094,10
9095,9
9096,10
9097,10
9098,9
9099,10
9100,10
9101,9
9102,10
9103,9
9104,10
9105,9
9106,10
9107,10
9108,10
9109,9
9110,10
9111,10
9112,10
9113,10
9114,10
9115,10
9116,9
9117,10
9118,10
9119,10
9120,9
9121,9
9122,10
9123,10
9124,9
9125,10
9126,10
9127,10
9128,9
9129,10
9130,10
9131,10
9132,10
9133,10
9134,9
9135,10
9136,10
9137,9
9138,10
9139,10
9140,9
9141,10
9142,10
9143,9
9144,10
9145,10
9146,10
9147,9
9148,10
9149,10
9150,10
9151,10
9152,10
9153,10
9154,9
9155,10
9156,10
9157,10
9158,9
9159,10
9160,9
9161,10
9162,10
9163,10
9164,9
9165,10
9166,10
9167,10
9168,10
9169,10
9170,10
9171,9
9172,10
9173,10
9174,9
9175,10
9176,10
9177,9
9178,10
9179,10
9180,10
9181,9
9182,10
9183,10
9184,10
9185,10
9186,10
9187,10
9188,10
9189,9
9190,10
9191,10
9192,10
9193,9
9194,10
9195,10
9196,10
9197,9
9198,10
9199,10
9200,10
9201,10
9202,10
9203,10
9204,10
9205,10
9206,10
9207,10
9208,9
9209,10
9210,10
9211,10
9212,10
9213,9
9214,10
9215,10
9216,10
9217,10
9218,10
9219,10
9220,10
9221,10
9222,10
9223,10
9224,9
9225,10
9226,10
9227,10
9228,9
9229,10
9230,10
9231,10
9232,10
9233,10
9234,10
9235,10
9236,10
9237,10
9238,10
9239,10
9240,10
9241,9
9242,10
9243,10
9244,10
9245,10
9246,10
9247,10
9248,10
9249,10
9250,10
9251,10
9252,10
9253,10
9254,9
9255,10
9256,10
9257,10
9258,10
9259,10
9260,10
9261,10
9262,10
9263,10
9264,10
9265,10
9266,10
9267,10
9268,10
9269,10
9270,10
9271,10
9272,10
9273,10
9274,10
9275,10
9276,10
9277,10
9278,10
9279,10
9280,10
9281,10
9282,10
9283,10
9284,10
9285,10
9286,10
9287,10
9288,10
9289,10
9290,10
9291,10
9292,10
9293,10
9294,10
9295,10
9296,10
9297,10
9298,10
9299,10
9300,10
9301,10
9302,10
9303,10
9304,10
9305,10
9306,10
9307,10
9308,10
9309,10
9310,10
9311,10
9312,10
9313,10
9314,10
9315,10
9316,10
9317,10
9318,10
9319,10
9320,10
9321,10
9322,10
9323,10
9324,10
9325,10
9326,10
9327,10
9328,10
9329,10
9330,10
9331,10
9332,10
9333,10
9334,10
9335,10
9336,10
9337,10
9338,10
9339,10
9340,10
9341,10
9342,10
9343,10
9344,10
9345,10
9346,10
9347,10
9348,10
9349,10
9350,10
9351,10
9352,10
9353,10
9354,10
9355,10
9356,10
9357,10
9358,10
9359,10
9360,10
9361,10
9362,10
9363,10
9364,10
9365,10
9366,10
9367,10
9368,10
9369,10
9370,10
9371,10
9372,10
9373,10
9374,10
9375,10
9376,10
9377,10
9378,10
9379,10
9380,10
9381,10
9382,10
9383,10
9384,10
9385,10
9386,10
9387,10
9388,10
9389,10
9390,10
9391,10
9392,10
9393,10
9394,10
9395,10
9396,10
9397,10
9398,10
9399,10
