#Idx,Group
8593,43
8594,43
8595,43
8596,43
8597,43
8598,43
8599,43
8600,43
8601,43
8602,43
8603,43
8604,43
8605,43
8606,43
8607,43
8608,43
8609,43
8610,43
8611,43
8612,43
8613,43
8614,43
8615,43
8616,43
8617,43
8618,43
8619,43
8620,43
8621,43
8622,43
8623,43
8624,43
8625,43
8626,43
8627,43
8628,44
8629,44
8630,44
8631,44
8632,44
8633,44
8634,44
8635,44
8636,44
8637,44
8638,44
8639,44
8640,44
8641,44
8642,44
8643,44
8644,44
8645,44
8646,44
8647,44
8648,44
8649,44
8650,44
8651,44
8652,44
8653,44
8654,44
8655,44
8656,44
8657,44
8658,44
8659,44
8660,44
8661,44
8662,44
8663,44
8664,44
8665,44
8666,44
8667,44
8668,44
8669,44
8670,44
8671,44
8672,44
8673,44
8674,44
8675,44
8676,44
8677,44
8678,44
8679,44
8680,44
8681,44
8682,44
8683,44
8684,44
8685,44
8686,44
8687,44
8688,44
8689,44
8690,44
8691,44
8692,44
8693,44
8694,44
8695,44
8696,44
8697,44
8698,44
8699,44
8700,44
8701,44
8702,44
8703,44
8704,44
8705,44
8706,44
8707,44
8708,44
8709,44
8710,44
8711,44
8712,44
8713,44
8714,44
8715,44
8716,44
8717,44
8718,44
8719,45
8720,45
8721,45
8722,45
8723,45
8724,45
8725,45
8726,45
8727,45
8728,45
8729,45
8730,45
8731,45
8732,45
8733,45
8734,45
8735,45
8736,45
8737,45
8738,45
8739,45
8740,45
8741,45
8742,45
8743,45
8744,45
8745,45
8746,45
8747,45
8748,45
8749,45
8750,45
8751,45
8752,45
8753,45
8754,45
8755,45
8756,45
8757,45
8758,45
8759,45
8760,45
8761,45
8762,45
8763,45
8764,45
8765,45
8766,45
8767,45
8768,45
8769,45
8770,45
8771,45
8772,45
8773,45
8774,45
8775,45
8776,45
8777,45
8778,45
8779,45
8780,45
8781,45
8782,45
8783,45
8784,45
8785,45
8786,45
8787,45
8788,45
8789,45
8790,45
8791,45
8792,45
8793,45
8794,45
8795,45
8796,45
8797,45
8798,46
8799,46
8800,46
8801,46
8802,46
8803,46
8804,46
8805,46
8806,46
8807,46
8808,46
8809,46
8810,46
8811,46
8812,46
8813,46
8814,46
8815,46
8816,46
8817,46
8818,46
8819,46
8820,46
8821,46
8822,46
8823,46
8824,46
8825,46
8826,46
8827,46
8828,46
8829,46
8830,46
8831,46
8832,46
8833,46
8834,46
8835,46
8836,46
8837,46
8838,46
8839,46
8840,46
8841,46
8842,46
8843,46
8844,46
8845,46
8846,46
8847,46
8848,46
8849,46
8850,46
8851,46
8852,46
8853,46
8854,46
8855,46
8856,46
8857,46
8858,46
8859,46
8860,46
8861,46
8862,46
8863,46
8864,46
8865,46
8866,46
8867,47
8868,47
8869,47
8870,47
8871,47
8872,47
8873,47
8874,47
8875,47
8876,47
8877,47
8878,47
8879,47
8880,47
8881,47
8882,47
8883,47
8884,47
8885,47
8886,47
8887,47
8888,47
8889,47
8890,47
8891,47
8892,47
8893,47
8894,47
8895,47
8896,47
8897,47
8898,47
8899,47
8900,47
8901,47
8902,47
8903,47
8904,47
8905,47
8906,47
8907,47
8908,47
8909,47
8910,47
8911,47
8912,47
8913,47
8914,47
8915,47
8916,47
8917,47
8918,47
8919,47
8920,47
8921,47
8922,47
8923,47
8924,48
8925,48
8926,48
8927,48
8928,48
8929,48
8930,48
8931,48
8932,48
8933,48
8934,48
8935,48
8936,48
8937,48
8938,48
8939,48
8940,48
8941,48
8942,48
8943,48
8944,48
8945,48
8946,48
8947,48
8948,48
8949,48
8950,48
8951,48
8952,48
8953,48
8954,48
8955,48
8956,48
8957,48
8958,48
8959,48
8960,48
8961,48
8962,48
8963,48
8964,48
8965,48
8966,48
8967,48
8968,48
8969,48
8970,49
8971,49
8972,49
8973,49
8974,49
8975,49
8976,49
8977,49
8978,49
8979,49
8980,49
8981,49
8982,49
8983,49
8984,49
8985,49
8986,49
8987,49
8988,49
8989,49
8990,49
8991,49
8992,49
8993,49
8994,49
8995,49
8996,49
8997,49
8998,49
8999,49
9000,49
9001,49
9002,49
9003,49
9004,49
9005,49
9006,49
9007,49
9008,50
9009,50
9010,50
9011,50
9012,50
9013,50
9014,50
9015,50
9016,50
9017,50
9018,50
9019,50
9020,50
9021,50
9022,50
9023,50
9024,50
9025,50
9026,50
9027,50
9028,50
9029,50
9030,50
9031,50
9032,50
9033,50
9034,50
9035,50
9036,50
9037,50
9038,50
9039,51
9040,51
9041,51
9042,51
9043,51
9044,51
9045,51
9046,51
9047,51
9048,51
9049,51
9050,51
9051,51
9052,51
9053,51
9054,51
9055,51
9056,51
9057,51
9058,51
9059,51
9060,51
9061,52
9062,52
9063,52
9064,52
9065,52
9066,52
9067,52
9068,52
9069,52
9070,52
9071,52
9072,52
9073,52
9074,52
9075,52
9076,52
9077,52
9078,53
9079,53
9080,53
9081,53
9082,53
9083,53
9084,53
9085,53
9086,53
9087,53
9088,54
9089,54
9090,54
9091,54
9092,54
9093,54
