Id,Bin
8594,99
8595,99
8596,98
8597,96
8598,88
8599,85
8600,94
8601,88
8602,91
8603,98
8604,96
8605,94
8606,85
8607,90
8608,91
8609,88
8610,98
8611,91
8612,90
8613,94
8614,91
8615,90
8616,96
8617,85
8618,88
8619,98
8620,96
8621,98
8622,100
8623,85
8624,88
8625,96
8626,100
8627,82
8628,99
8629,98
8630,85
8631,88
8632,100
8633,82
8634,99
8635,100
8636,100
8637,96
8638,88
8639,98
8640,85
8641,82
8642,96
8643,88
8644,82
8645,98
8646,88
8647,90
8648,91
8649,96
8650,91
8651,85
8652,98
8653,91
8654,91
8655,88
8656,91
8657,91
8658,96
8659,85
8660,98
8661,88
8662,98
8663,96
8664,85
8665,88
8666,100
8667,94
8668,85
8669,100
8670,96
8671,100
8672,94
8673,88
8674,100
8675,100
8676,100
8677,100
8678,85
8679,98
8680,94
8681,88
8682,96
8683,85
8684,98
8685,88
8686,91
8687,96
8688,88
8689,85
8690,98
8691,91
8692,91
8693,96
8694,91
8695,98
8696,85
8697,91
8698,91
8699,91
8700,96
8701,98
8702,88
8703,100
8704,96
8705,98
8706,82
8707,88
8708,98
8709,96
8710,82
8711,100
8712,88
8713,98
8714,82
8715,100
8716,96
8717,100
8718,100
8719,100
8720,88
8721,100
8722,85
8723,96
8724,88
8725,85
8726,96
8727,88
8728,91
8729,85
8730,88
8731,98
8732,85
8733,91
8734,88
8735,98
8736,91
8737,91
8738,85
8739,91
8740,91
8741,91
8742,98
8743,85
8744,94
8745,100
8746,98
8747,85
8748,94
8749,98
8750,96
8751,85
8752,100
8753,98
8754,96
8755,98
8756,88
8757,100
8758,96
8759,98
8760,100
8761,100
8762,88
8763,100
8764,100
8765,96
8766,88
8767,96
8768,88
8769,91
8770,96
8771,88
8772,96
8773,91
8774,88
8775,96
8776,88
8777,91
8778,82
8779,88
8780,96
8781,91
8782,91
8783,82
8784,91
8785,91
8786,100
8787,85
8788,98
8789,85
8790,98
8791,85
8792,98
8793,100
8794,85
8795,98
8796,85
8797,98
8798,100
8799,98
8800,85
8801,100
8802,98
8803,100
8804,98
8805,85
8806,100
8807,100
8808,85
8809,91
8810,88
8811,88
8812,94
8813,88
8814,96
8815,91
8816,96
8817,88
8818,96
8819,91
8820,88
8821,96
8822,88
8823,91
8824,88
8825,96
8826,100
8827,91
8828,88
8829,91
8830,91
8831,96
8832,96
8833,96
8834,100
8835,96
8836,98
8837,100
8838,98
8839,98
8840,100
8841,98
8842,98
8843,100
8844,98
8845,82
8846,100
8847,98
8848,100
8849,98
8850,85
8851,91
8852,85
8853,85
8854,85
8855,85
8856,85
8857,91
8858,85
8859,85
8860,91
8861,88
8862,88
8863,91
8864,88
8865,88
8866,91
8867,88
8868,91
8869,88
8870,91
8871,88
8872,88
8873,100
8874,96
8875,96
8876,100
8877,96
8878,96
8879,96
8880,96
8881,100
8882,96
8883,96
8884,98
8885,100
8886,98
8887,91
8888,100
8889,98
8890,98
8891,100
8892,98
8893,98
8894,98
8895,98
8896,98
8897,91
8898,91
8899,91
8900,85
8901,85
8902,91
8903,85
8904,85
8905,85
8906,85
8907,91
8908,85
8909,85
8910,88
8911,91
8912,100
8913,88
8914,88
8915,88
8916,88
8917,88
8918,88
8919,88
8920,100
8921,100
8922,100
8923,91
8924,100
8925,100
8926,100
8927,91
8928,98
8929,98
8930,96
8931,96
8932,96
8933,96
8934,96
8935,96
8936,98
8937,98
8938,96
8939,98
8940,98
8941,98
8942,98
8943,91
8944,91
8945,91
8946,100
8947,91
8948,91
8949,88
8950,88
8951,100
8952,88
8953,88
8954,88
8955,88
8956,88
8957,88
8958,85
8959,85
8960,85
8961,85
8962,85
8963,100
8964,85
8965,85
8966,91
8967,100
8968,100
8969,100
8970,91
8971,100
8972,98
8973,98
8974,91
8975,98
8976,98
8977,98
8978,98
8979,98
8980,91
8981,98
8982,96
8983,96
8984,96
8985,96
8986,100
8987,91
8988,96
8989,96
8990,91
8991,91
8992,100
8993,88
8994,88
8995,88
8996,100
8997,88
8998,91
8999,88
9000,88
9001,100
9002,88
9003,88
9004,85
9005,100
9006,85
9007,91
9008,85
9009,85
9010,100
9011,85
9012,85
9013,100
9014,91
9015,98
9016,98
9017,91
9018,98
9019,98
9020,100
9021,98
9022,91
9023,98
9024,98
9025,91
9026,98
9027,100
9028,96
9029,96
9030,91
9031,96
9032,88
9033,96
9034,100
9035,91
9036,96
9037,88
9038,88
9039,100
9040,88
9041,88
9042,91
9043,100
9044,88
9045,88
9046,100
9047,88
9048,91
9049,85
9050,100
9051,85
9052,98
9053,85
9054,91
9055,85
9056,100
9057,98
9058,85
9059,98
9060,91
9061,98
9062,98
9063,100
9064,91
9065,98
9066,91
9067,98
9068,91
9069,100
9070,98
9071,88
9072,96
9073,88
9074,96
9075,100
9076,88
9077,96
9078,91
9079,96
9080,88
9081,100
9082,88
9083,100
9084,91
9085,88
9086,88
9087,100
9088,88
9089,91
9090,100
9091,98
9092,85
9093,98
9094,85
9095,91
9096,98
9097,85
9098,100
9099,91
9100,85
9101,98
9102,98
9103,91
9104,100
9105,98
9106,88
9107,98
9108,100
9109,91
9110,88
9111,98
9112,96
9113,88
9114,100
9115,96
9116,88
9117,91
9118,100
9119,96
9120,88
9121,100
9122,100
9123,88
9124,91
9125,88
9126,98
9127,91
9128,88
9129,98
9130,100
9131,88
9132,91
9133,98
9134,85
9135,100
9136,98
9137,91
9138,85
9139,98
9140,88
9141,91
9142,100
9143,98
9144,88
9145,98
9146,100
9147,88
9148,91
9149,98
9150,100
9151,96
9152,88
9153,100
9154,91
9155,96
9156,88
9157,100
9158,88
9159,98
9160,91
9161,100
9162,88
9163,98
9164,91
9165,88
9166,100
9167,98
9168,88
9169,91
9170,98
9171,91
9172,85
9173,100
9174,91
9175,98
9176,98
9177,88
9178,100
9179,91
9180,98
9181,88
9182,100
9183,100
9184,98
9185,91
9186,88
9187,100
9188,96
9189,88
9190,100
9191,91
9192,98
9193,88
9194,91
9195,98
9196,88
9197,100
9198,98
9199,88
9200,91
9201,91
9202,100
9203,98
9204,88
9205,91
9206,98
9207,100
9208,91
9209,88
9210,98
9211,100
9212,88
9213,91
9214,98
9215,88
9216,100
9217,100
9218,98
9219,91
9220,88
9221,98
9222,91
9223,88
9224,100
9225,98
9226,91
9227,88
9228,91
9229,98
9230,100
9231,88
9232,91
9233,98
9234,91
9235,100
9236,98
9237,88
9238,100
9239,91
9240,98
9241,88
9242,100
9243,100
9244,98
9245,88
9246,91
9247,98
9248,88
9249,100
9250,91
9251,91
9252,98
9253,88
9254,91
9255,100
9256,88
9257,98
9258,91
9259,91
9260,100
9261,98
9262,88
9263,98
9264,91
9265,100
9266,88
9267,100
9268,98
9269,100
9270,91
9271,88
9272,100
9273,98
9274,91
9275,88
9276,91
9277,98
9278,100
9279,88
9280,91
9281,98
9282,91
9283,91
9284,100
9285,98
9286,91
9287,88
9288,100
9289,98
9290,100
9291,88
9292,91
9293,100
9294,88
9295,100
9296,100
9297,91
9298,91
9299,88
9300,100
9301,98
9302,91
9303,91
9304,98
9305,100
9306,91
9307,91
9308,98
9309,88
9310,100
9311,100
9312,91
9313,88
9314,100
9315,100
9316,88
9317,91
9318,100
9319,100
9320,98
9321,91
9322,91
9323,100
9324,98
9325,91
9326,91
9327,100
9328,100
9329,88
9330,91
9331,100
9332,88
9333,100
9334,91
9335,100
9336,100
9337,91
9338,91
9339,98
9340,100
9341,91
9342,91
9343,100
9344,100
9345,88
9346,91
9347,100
9348,100
9349,91
9350,100
9351,100
9352,91
9353,91
9354,100
9355,91
9356,91
9357,100
9358,100
9359,91
9360,100
9361,100
9362,91
9363,100
9364,91
9365,91
9366,100
9367,91
9368,100
9369,100
9370,91
9371,100
9372,91
9373,100
9374,91
9375,100
9376,91
9377,100
9378,91
9379,100
9380,91
9381,100
9382,91
9383,91
9384,100
9385,100
9386,91
9387,91
9388,100
9389,91
9390,100
