#Idx,Group
8593,50
8594,50
8595,50
8596,50
8597,50
8598,50
8599,50
8600,50
8601,50
8602,50
8603,50
8604,50
8605,50
8606,50
8607,50
8608,50
8609,50
8610,50
8611,50
8612,50
8613,50
8614,50
8615,50
8616,50
8617,50
8618,50
8619,50
8620,50
8621,50
8622,50
8623,50
8624,50
8625,50
8626,50
8627,50
8628,50
8629,50
8630,50
8631,50
8632,50
8633,50
8634,50
8635,50
8636,50
8637,50
8638,50
8639,50
8640,50
8641,50
8642,50
8643,50
8644,50
8645,50
8646,50
8647,50
8648,50
8649,50
8650,50
8651,50
8652,50
8653,50
8654,50
8655,50
8656,50
8657,50
8658,50
8659,50
8660,50
8661,50
8662,50
8663,50
8664,50
8665,50
8666,50
8667,50
8668,50
8669,50
8670,50
8671,50
8672,50
8673,50
8674,50
8675,50
8676,50
8677,50
8678,50
8679,50
8680,50
8681,50
8682,50
8683,50
8684,50
8685,50
8686,50
8687,50
8688,50
8689,50
8690,50
8691,50
8692,50
8693,50
8694,50
8695,50
8696,50
8697,50
8698,50
8699,50
8700,50
8701,50
8702,50
8703,50
8704,50
8705,50
8706,50
8707,50
8708,50
8709,50
8710,50
8711,50
8712,50
8713,50
8714,50
8715,50
8716,50
8717,50
8718,50
8719,50
8720,50
8721,50
8722,50
8723,50
8724,50
8725,50
8726,50
8727,50
8728,50
8729,50
8730,50
8731,50
8732,50
8733,50
8734,50
8735,50
8736,50
8737,50
8738,50
8739,50
8740,50
8741,50
8742,50
8743,50
8744,50
8745,50
8746,50
8747,50
8748,50
8749,50
8750,50
8751,50
8752,50
8753,50
8754,50
8755,50
8756,50
8757,50
8758,50
8759,50
8760,50
8761,50
8762,51
8763,51
8764,51
8765,51
8766,51
8767,51
8768,51
8769,51
8770,51
8771,51
8772,51
8773,51
8774,51
8775,51
8776,51
8777,51
8778,51
8779,51
8780,51
8781,51
8782,51
8783,51
8784,51
8785,51
8786,51
8787,51
8788,51
8789,51
8790,51
8791,51
8792,51
8793,51
8794,51
8795,51
8796,51
8797,51
8798,51
8799,51
8800,51
8801,51
8802,51
8803,51
8804,51
8805,51
8806,51
8807,51
8808,51
8809,51
8810,51
8811,51
8812,51
8813,51
8814,51
8815,51
8816,51
8817,51
8818,51
8819,51
8820,51
8821,51
8822,51
8823,51
8824,51
8825,51
8826,51
8827,51
8828,51
8829,51
8830,51
8831,51
8832,51
8833,51
8834,51
8835,51
8836,51
8837,51
8838,51
8839,51
8840,51
8841,51
8842,51
8843,51
8844,51
8845,51
8846,51
8847,51
8848,51
8849,51
8850,51
8851,51
8852,51
8853,51
8854,51
8855,51
8856,51
8857,51
8858,51
8859,51
8860,51
8861,51
8862,51
8863,51
8864,51
8865,51
8866,51
8867,51
8868,51
8869,51
8870,51
8871,51
8872,51
8873,51
8874,51
8875,51
8876,51
8877,51
8878,51
8879,51
8880,51
8881,51
8882,51
8883,51
8884,51
8885,51
8886,51
8887,51
8888,51
8889,51
8890,51
8891,51
8892,51
8893,51
8894,51
8895,51
8896,51
8897,51
8898,51
8899,51
8900,51
8901,51
8902,51
8903,51
8904,51
8905,51
8906,51
8907,51
8908,51
8909,51
8910,51
8911,51
8912,51
8913,51
8914,51
8915,51
8916,51
8917,51
8918,51
8919,51
8920,51
8921,51
8922,51
8923,51
8924,51
8925,51
8926,51
8927,51
8928,51
8929,51
8930,51
8931,51
8932,51
8933,51
8934,51
8935,51
8936,51
8937,51
8938,51
8939,51
8940,51
8941,51
8942,51
8943,51
8944,51
8945,51
8946,51
8947,51
8948,51
8949,51
8950,51
8951,51
8952,51
8953,51
8954,51
8955,51
8956,51
8957,51
8958,51
8959,51
8960,51
8961,51
8962,51
8963,51
8964,51
8965,51
8966,51
8967,51
8968,51
8969,51
8970,51
8971,51
8972,51
8973,51
8974,51
8975,51
8976,51
8977,51
8978,51
8979,51
8980,51
8981,51
8982,51
8983,51
8984,51
8985,51
8986,51
8987,51
8988,51
8989,51
8990,51
8991,51
8992,51
8993,51
8994,51
8995,51
8996,51
8997,51
8998,51
8999,51
9000,51
9001,51
9002,51
9003,51
9004,51
9005,51
9006,51
9007,51
9008,51
9009,51
9010,51
9011,51
9012,51
9013,51
9014,51
9015,51
9016,51
9017,51
9018,51
9019,51
9020,51
9021,51
9022,51
9023,51
9024,51
9025,51
9026,51
9027,51
9028,51
9029,51
9030,51
9031,51
9032,51
9033,51
9034,51
9035,51
9036,51
9037,51
9038,51
9039,51
9040,51
9041,51
9042,51
9043,51
9044,51
9045,51
9046,51
9047,51
9048,51
9049,51
9050,51
9051,51
9052,51
9053,51
9054,51
9055,51
9056,51
9057,51
9058,51
9059,51
9060,51
9061,51
9062,51
9063,51
9064,51
9065,51
9066,51
9067,51
9068,51
9069,51
9070,51
9071,51
9072,51
9073,51
9074,51
9075,51
9076,51
9077,51
9078,51
9079,51
9080,51
9081,51
9082,51
9083,51
9084,51
9085,51
9086,51
9087,51
9088,51
9089,51
9090,51
9091,51
9092,51
9093,51
9094,51
9095,51
9096,51
9097,51
9098,51
9099,51
9100,51
9101,51
9102,51
9103,51
9104,51
9105,51
9106,51
9107,51
9108,51
9109,51
9110,51
9111,51
9112,51
9113,51
9114,51
9115,51
9116,51
9117,51
9118,51
9119,51
9120,51
9121,51
9122,51
9123,51
9124,51
9125,51
9126,51
9127,51
9128,51
9129,51
9130,51
9131,51
9132,51
9133,51
9134,51
9135,51
9136,51
9137,51
9138,51
9139,51
9140,51
9141,51
9142,51
9143,51
9144,51
9145,51
9146,51
9147,51
9148,51
9149,51
9150,51
9151,51
9152,51
9153,51
9154,51
9155,51
9156,51
9157,51
9158,51
9159,51
9160,51
9161,51
9162,51
9163,51
9164,51
9165,51
9166,51
9167,51
9168,51
9169,51
9170,51
9171,51
9172,51
9173,51
9174,51
9175,51
9176,51
9177,51
9178,51
9179,51
9180,51
9181,51
9182,51
9183,51
9184,51
9185,51
9186,51
9187,51
9188,51
9189,51
9190,51
9191,51
9192,51
9193,51
9194,51
9195,51
9196,51
9197,51
9198,51
9199,51
9200,51
9201,51
9202,51
9203,51
9204,51
9205,51
9206,51
9207,51
9208,51
9209,51
9210,51
9211,51
9212,51
9213,51
9214,51
9215,51
9216,51
9217,51
9218,51
9219,51
9220,51
9221,51
9222,52
9223,52
9224,52
9225,52
9226,52
9227,52
9228,52
9229,52
9230,52
9231,52
9232,52
9233,52
9234,52
9235,52
9236,52
9237,52
9238,52
9239,52
9240,52
9241,52
9242,52
9243,52
9244,52
9245,52
9246,52
9247,52
9248,52
9249,52
9250,52
9251,52
9252,52
9253,52
9254,52
9255,52
9256,52
9257,52
9258,52
9259,52
9260,52
9261,52
9262,52
9263,52
9264,52
9265,52
9266,52
9267,52
9268,52
9269,52
9270,52
9271,52
9272,52
9273,52
9274,52
9275,52
9276,52
9277,52
9278,52
9279,52
9280,52
9281,52
9282,52
9283,52
9284,52
9285,52
9286,52
9287,52
9288,52
9289,52
9290,52
9291,52
9292,52
9293,52
9294,52
9295,52
9296,52
9297,52
9298,52
9299,52
9300,52
9301,52
9302,52
9303,52
9304,52
9305,52
9306,52
9307,52
9308,52
9309,52
9310,52
9311,52
9312,52
9313,52
9314,52
9315,52
9316,52
9317,52
9318,52
9319,52
9320,52
9321,52
9322,52
9323,52
9324,52
9325,52
9326,52
9327,52
9328,52
9329,52
9330,52
9331,52
9332,52
9333,52
9334,52
9335,52
9336,52
9337,52
9338,52
9339,52
9340,52
9341,52
9342,52
9343,52
9344,52
9345,52
9346,52
9347,52
9348,52
9349,52
9350,52
9351,52
9352,52
9353,52
9354,52
9355,52
9356,52
9357,52
9358,52
9359,52
9360,52
9361,52
9362,52
9363,52
9364,52
9365,52
9366,52
9367,52
9368,52
9369,52
9370,52
9371,52
9372,52
9373,52
9374,52
9375,52
9376,52
9377,52
9378,52
9379,52
9380,52
9381,52
9382,52
9383,52
9384,52
9385,52
9386,52
9387,52
9388,52
9389,52
9390,52
9391,52
9392,52
9393,52
9394,52
9395,52
9396,52
9397,52
9398,52
9399,52
9400,52
9401,52
9402,52
9403,52
9404,52
9405,52
9406,52
9407,52
9408,52
9409,52
9410,52
9411,52
9412,52
9413,52
9414,52
9415,52
9416,52
9417,52
9418,52
9419,52
9420,52
9421,52
9422,52
9423,52
9424,52
9425,52
9426,52
9427,52
9428,52
9429,52
9430,52
9431,52
9432,52
9433,52
9434,52
9435,52
9436,52
9437,52
9438,52
9439,52
9440,52
9441,52
9442,52
9443,52
9444,52
9445,52
9446,52
9447,52
9448,52
9449,52
9450,52
9451,52
9452,52
9453,52
9454,52
9455,52
9456,52
9457,52
9458,52
9459,52
9460,52
9461,52
9462,52
9463,52
9464,52
9465,52
9466,52
9467,52
9468,52
9469,52
9470,52
9471,52
9472,52
9473,52
9474,52
9475,52
9476,52
9477,52
9478,52
9479,52
9480,52
9481,52
9482,52
9483,52
9484,52
9485,52
9486,52
9487,52
9488,52
9489,52
9490,52
9491,52
9492,52
9493,52
9494,52
9495,52
9496,52
9497,52
9498,52
9499,52
9500,52
9501,52
9502,52
9503,52
9504,52
9505,52
9506,52
9507,52
9508,52
9509,52
9510,52
9511,52
9512,52
9513,52
9514,52
9515,52
9516,52
9517,52
9518,52
9519,52
9520,52
9521,52
9522,52
9523,52
9524,52
9525,52
9526,52
9527,52
9528,52
9529,52
9530,52
9531,52
9532,52
9533,52
9534,52
9535,52
9536,52
9537,52
9538,52
9539,52
9540,52
9541,52
9542,52
9543,52
9544,52
9545,52
9546,52
9547,52
9548,52
9549,52
9550,52
9551,52
9552,52
9553,52
9554,52
9555,52
9556,52
9557,52
9558,52
9559,52
9560,52
9561,52
9562,52
9563,52
9564,52
9565,52
9566,52
9567,52
9568,52
9569,52
9570,52
9571,52
9572,52
9573,52
9574,52
9575,52
9576,52
9577,52
9578,52
9579,52
9580,52
9581,52
9582,52
9583,52
9584,52
9585,52
9586,52
9587,52
9588,52
9589,52
9590,52
9591,52
9592,52
9593,52
9594,52
9595,52
9596,52
9597,52
9598,52
9599,52
9600,52
9601,52
9602,52
9603,52
9604,52
9605,52
9606,52
9607,52
9608,52
9609,52
9610,52
9611,52
9612,52
9613,52
9614,52
9615,52
9616,52
9617,52
9618,52
9619,52
9620,52
9621,52
9622,52
9623,52
9624,52
9625,52
9626,52
9627,52
9628,52
9629,52
9630,52
9631,52
9632,52
9633,52
9634,52
9635,52
9636,52
9637,52
9638,52
9639,52
9640,52
9641,52
9642,52
9643,52
9644,52
9645,52
9646,52
9647,52
9648,52
9649,52
9650,52
9651,52
9652,52
9653,52
9654,52
9655,52
9656,52
9657,52
9658,52
9659,52
9660,52
9661,52
9662,52
9663,52
9664,52
9665,52
9666,52
9667,52
9668,52
9669,52
9670,52
9671,52
9672,52
9673,52
9674,52
9675,52
9676,52
9677,52
9678,52
9679,52
9680,52
9681,52
9682,52
9683,52
9684,52
9685,52
9686,52
9687,52
9688,52
9689,52
9690,52
9691,52
9692,52
9693,52
9694,52
9695,52
9696,52
9697,52
9698,52
9699,52
9700,52
9701,52
9702,52
9703,52
9704,52
9705,52
9706,52
9707,52
9708,52
9709,52
9710,52
9711,52
9712,52
9713,52
9714,52
9715,52
9716,52
9717,52
9718,52
9719,52
9720,52
9721,52
9722,52
9723,52
9724,52
9725,52
9726,52
9727,52
9728,52
9729,52
9730,52
9731,52
9732,52
9733,52
9734,52
9735,52
9736,52
9737,53
9738,53
9739,53
9740,53
9741,53
9742,53
9743,53
9744,53
9745,53
9746,53
9747,53
9748,53
9749,53
9750,53
9751,53
9752,53
9753,53
9754,53
9755,53
9756,53
9757,53
9758,53
9759,53
9760,53
9761,53
9762,53
9763,53
9764,53
9765,53
9766,53
9767,53
9768,53
9769,53
9770,53
9771,53
9772,53
9773,53
9774,53
9775,53
9776,53
9777,53
9778,53
9779,53
9780,53
9781,53
9782,53
9783,53
9784,53
9785,53
9786,53
9787,53
9788,53
9789,53
9790,53
9791,53
9792,53
9793,53
9794,53
9795,53
9796,53
9797,53
9798,53
9799,53
9800,53
9801,53
9802,53
9803,53
9804,53
9805,53
9806,53
9807,53
9808,53
9809,53
9810,53
9811,53
9812,53
9813,53
9814,53
9815,53
9816,53
9817,53
9818,53
9819,53
9820,53
9821,53
9822,53
9823,53
9824,53
9825,53
9826,53
9827,53
9828,53
9829,53
9830,53
9831,53
9832,53
9833,53
9834,53
9835,53
9836,53
9837,53
9838,53
9839,53
9840,53
9841,53
9842,53
9843,53
9844,53
9845,53
9846,53
9847,53
9848,53
9849,53
9850,53
9851,53
9852,53
9853,53
9854,53
9855,53
9856,53
9857,53
9858,53
9859,53
9860,53
9861,53
9862,53
9863,53
9864,53
9865,53
9866,53
9867,53
9868,53
9869,53
9870,53
9871,53
9872,53
9873,53
9874,53
9875,53
9876,53
9877,53
9878,53
9879,53
9880,53
9881,53
9882,53
9883,53
9884,53
9885,53
9886,53
9887,53
9888,53
9889,53
9890,53
9891,53
9892,53
9893,53
9894,53
9895,53
9896,53
9897,53
9898,53
9899,53
9900,53
9901,53
9902,53
9903,53
9904,53
9905,53
9906,53
9907,53
9908,53
9909,53
9910,53
9911,53
9912,53
9913,53
9914,53
9915,53
9916,53
9917,53
9918,53
9919,53
9920,53
9921,53
9922,53
9923,53
9924,53
9925,53
9926,53
9927,53
9928,53
9929,53
9930,53
9931,53
9932,53
9933,53
9934,53
9935,53
9936,53
9937,53
9938,53
9939,53
9940,53
9941,53
9942,53
9943,53
9944,53
9945,53
9946,53
9947,53
9948,53
9949,53
9950,53
9951,53
9952,53
9953,53
9954,53
9955,53
9956,53
9957,53
9958,53
9959,53
9960,53
9961,53
9962,53
9963,53
9964,53
9965,53
9966,53
9967,53
9968,53
9969,53
9970,53
9971,53
9972,53
9973,53
9974,53
9975,53
9976,53
9977,53
9978,53
9979,53
9980,53
9981,53
9982,53
9983,53
9984,53
9985,53
9986,53
9987,53
9988,53
9989,53
9990,53
9991,53
9992,53
9993,53
9994,53
9995,53
9996,53
9997,53
9998,53
9999,53
10000,53
10001,53
10002,53
10003,53
10004,53
10005,53
10006,53
10007,53
10008,53
10009,53
10010,53
10011,53
10012,53
10013,53
10014,53
10015,53
10016,53
10017,53
10018,53
10019,53
10020,53
10021,53
10022,53
10023,53
10024,53
10025,53
10026,53
10027,53
10028,53
10029,53
10030,53
10031,53
10032,53
10033,53
10034,53
10035,53
10036,53
10037,53
10038,53
10039,53
10040,53
10041,53
10042,53
10043,53
10044,53
10045,53
10046,53
10047,53
10048,53
10049,53
10050,53
10051,53
10052,53
10053,53
10054,53
10055,53
10056,53
10057,53
10058,53
10059,53
10060,53
10061,53
10062,53
10063,53
10064,53
10065,53
10066,53
10067,53
10068,53
10069,53
10070,53
10071,53
10072,53
10073,53
10074,53
10075,53
10076,53
10077,53
10078,53
10079,53
10080,53
10081,53
10082,53
10083,53
10084,53
10085,53
10086,53
10087,53
10088,53
10089,53
10090,53
10091,53
10092,53
10093,53
10094,53
10095,53
10096,53
10097,53
10098,53
10099,53
10100,53
10101,53
10102,53
10103,53
10104,53
10105,53
10106,53
10107,53
10108,53
10109,53
10110,53
10111,53
10112,53
10113,53
10114,53
10115,53
10116,53
10117,53
10118,53
10119,53
10120,53
10121,53
10122,53
10123,53
10124,53
10125,53
10126,53
10127,53
10128,53
10129,53
10130,53
10131,53
10132,53
10133,53
10134,53
10135,53
10136,53
10137,53
10138,53
10139,53
10140,53
10141,53
10142,53
10143,53
10144,53
10145,53
10146,53
10147,53
10148,53
10149,53
10150,53
10151,53
10152,53
10153,53
10154,53
10155,53
10156,53
10157,53
10158,53
10159,53
10160,53
10161,53
10162,53
10163,53
10164,53
10165,53
10166,53
10167,53
10168,53
10169,53
10170,53
10171,53
10172,53
10173,53
10174,53
10175,53
10176,53
10177,53
10178,53
10179,53
10180,53
10181,53
10182,53
10183,53
10184,53
10185,53
10186,53
10187,53
10188,53
10189,53
10190,53
10191,53
10192,53
10193,53
10194,53
10195,53
10196,53
10197,53
10198,53
10199,53
10200,53
10201,53
10202,53
10203,53
10204,53
10205,53
10206,53
10207,53
10208,53
10209,53
10210,53
10211,53
10212,53
10213,53
10214,53
10215,53
10216,53
10217,53
10218,53
10219,53
10220,53
10221,53
10222,53
10223,53
10224,53
10225,53
10226,53
10227,53
10228,53
10229,53
10230,53
10231,53
10232,53
10233,53
10234,53
10235,53
10236,53
10237,53
10238,53
10239,53
10240,53
10241,53
10242,53
10243,53
10244,53
10245,53
10246,53
10247,53
10248,53
10249,53
10250,53
10251,53
10252,53
10253,53
10254,53
10255,53
10256,53
10257,53
10258,53
10259,53
10260,53
10261,53
10262,53
10263,53
10264,53
10265,53
10266,53
10267,53
10268,53
10269,53
10270,53
10271,53
10272,53
10273,53
10274,53
10275,53
10276,53
10277,53
10278,53
10279,53
10280,53
10281,53
10282,53
10283,53
10284,53
10285,53
10286,53
10287,53
10288,53
10289,53
10290,53
10291,53
10292,53
10293,53
10294,53
10295,53
10296,53
10297,53
10298,53
10299,53
10300,53
10301,53
10302,53
10303,53
10304,53
10305,53
10306,53
10307,53
10308,53
10309,53
10310,53
10311,53
10312,53
10313,53
10314,53
10315,53
10316,53
10317,53
10318,53
10319,53
10320,53
10321,53
10322,53
10323,53
10324,53
10325,53
10326,53
10327,53
10328,53
10329,53
10330,53
10331,53
10332,53
10333,53
10334,53
10335,53
10336,53
10337,53
10338,53
10339,54
10340,54
10341,54
10342,54
10343,54
10344,54
10345,54
10346,54
10347,54
10348,54
10349,54
10350,54
10351,54
10352,54
10353,54
10354,54
10355,54
10356,54
10357,54
10358,54
10359,54
10360,54
10361,54
10362,54
10363,54
10364,54
10365,54
10366,54
10367,54
10368,54
10369,54
10370,54
10371,54
10372,54
10373,54
10374,54
10375,54
10376,54
10377,54
10378,54
10379,54
10380,54
10381,54
10382,54
10383,54
10384,54
10385,54
10386,54
10387,54
10388,54
10389,54
10390,54
10391,54
10392,54
10393,54
10394,54
10395,54
10396,54
10397,54
10398,54
10399,54
10400,54
10401,54
10402,54
10403,54
10404,54
10405,54
10406,54
10407,54
10408,54
10409,54
10410,54
10411,54
10412,54
10413,54
10414,54
10415,54
10416,54
10417,54
10418,54
10419,54
10420,54
10421,54
10422,54
10423,54
10424,54
10425,54
10426,54
10427,54
10428,54
10429,54
10430,54
10431,54
10432,54
10433,54
10434,54
10435,54
10436,54
10437,54
10438,54
10439,54
10440,54
10441,54
10442,54
10443,54
10444,54
10445,54
10446,54
10447,54
10448,54
10449,54
10450,54
10451,54
10452,54
10453,54
10454,54
10455,54
10456,54
10457,54
10458,54
10459,54
10460,54
10461,54
10462,54
10463,54
10464,54
10465,54
10466,54
10467,54
10468,54
10469,54
10470,54
10471,54
10472,54
10473,54
10474,54
10475,54
10476,54
10477,54
10478,54
10479,54
10480,54
10481,54
10482,54
10483,54
10484,54
10485,54
10486,54
10487,54
10488,54
10489,54
10490,54
10491,54
10492,54
10493,54
10494,54
10495,54
10496,54
10497,54
10498,54
10499,54
10500,54
10501,54
10502,54
10503,54
10504,54
10505,54
10506,54
10507,54
10508,54
10509,54
10510,54
10511,54
10512,54
10513,54
10514,54
10515,54
10516,54
10517,54
10518,54
10519,54
10520,54
10521,54
10522,54
10523,54
10524,54
10525,54
10526,54
10527,54
10528,54
10529,54
10530,54
10531,54
10532,54
10533,54
10534,54
10535,54
10536,54
10537,54
10538,54
10539,54
10540,54
10541,54
10542,54
10543,54
10544,54
10545,54
10546,54
10547,54
10548,54
10549,54
10550,54
10551,54
10552,54
10553,54
10554,54
10555,54
10556,54
10557,54
10558,54
10559,54
10560,54
10561,54
10562,54
10563,54
10564,54
10565,54
10566,54
10567,54
10568,54
10569,54
10570,54
10571,54
10572,54
10573,54
10574,54
10575,54
10576,54
10577,54
10578,54
10579,54
10580,54
10581,54
10582,54
10583,54
10584,54
10585,54
10586,54
10587,54
10588,54
10589,54
10590,54
10591,54
10592,54
10593,54
10594,54
10595,54
10596,54
10597,54
10598,54
10599,54
10600,54
10601,54
10602,54
10603,54
10604,54
10605,54
10606,54
10607,54
10608,54
10609,54
10610,54
10611,54
10612,54
10613,54
10614,54
10615,54
10616,54
10617,54
10618,54
10619,54
10620,54
10621,54
10622,54
10623,54
10624,54
10625,54
10626,54
10627,54
10628,54
10629,54
10630,54
10631,54
10632,54
10633,54
10634,54
10635,54
10636,54
10637,54
10638,54
10639,54
10640,54
10641,54
10642,54
10643,54
10644,54
10645,54
10646,54
10647,54
10648,54
10649,54
10650,54
10651,54
10652,54
10653,54
10654,54
10655,54
10656,54
10657,54
10658,54
10659,54
10660,54
10661,54
10662,54
10663,54
10664,54
10665,54
10666,54
10667,54
10668,54
10669,54
10670,54
10671,54
10672,54
10673,54
10674,54
10675,54
10676,54
10677,54
10678,54
10679,54
10680,54
10681,54
10682,54
10683,54
10684,54
10685,54
10686,54
10687,54
10688,54
10689,54
10690,54
10691,54
10692,54
10693,54
10694,54
10695,54
10696,54
10697,54
10698,54
10699,54
10700,54
10701,54
10702,54
10703,54
10704,54
10705,54
10706,54
10707,54
10708,54
10709,54
10710,54
10711,54
10712,54
10713,54
10714,54
10715,54
10716,54
10717,54
10718,54
10719,54
10720,54
10721,54
10722,54
10723,54
10724,54
10725,54
10726,54
10727,54
10728,54
10729,54
10730,54
10731,54
10732,54
10733,54
10734,54
10735,54
10736,54
10737,54
10738,54
10739,54
10740,54
10741,54
10742,54
10743,54
10744,54
10745,54
10746,54
10747,54
10748,54
10749,54
10750,54
10751,54
10752,54
10753,54
10754,54
10755,54
10756,54
10757,54
10758,54
10759,54
10760,54
10761,54
10762,54
10763,54
10764,54
10765,54
10766,54
10767,54
10768,54
10769,54
10770,54
10771,54
10772,54
10773,54
10774,54
10775,54
10776,54
10777,54
10778,54
10779,54
10780,54
10781,54
10782,54
10783,54
10784,54
10785,54
10786,54
10787,54
10788,54
10789,54
10790,54
10791,54
10792,54
10793,54
10794,54
10795,54
10796,54
10797,54
10798,54
10799,54
10800,54
10801,54
10802,54
10803,54
10804,54
10805,54
10806,54
10807,54
10808,54
10809,54
10810,54
10811,54
10812,54
10813,54
10814,54
10815,54
10816,54
10817,54
10818,54
10819,54
10820,54
10821,54
10822,54
10823,54
10824,54
10825,54
10826,54
10827,54
10828,54
10829,54
10830,54
10831,54
10832,54
10833,54
10834,54
10835,54
10836,54
10837,54
10838,54
10839,54
10840,54
10841,54
10842,54
10843,54
10844,54
10845,54
10846,54
10847,54
10848,54
10849,54
10850,54
10851,54
10852,54
10853,54
10854,54
10855,54
10856,54
10857,54
10858,54
10859,54
10860,54
10861,54
10862,54
10863,54
10864,54
10865,54
10866,54
10867,54
10868,54
10869,54
10870,54
10871,54
10872,54
10873,54
10874,54
10875,54
10876,54
10877,54
10878,54
10879,54
10880,54
10881,54
10882,54
10883,54
10884,54
10885,54
10886,54
10887,54
10888,54
10889,54
10890,54
10891,54
10892,54
10893,54
10894,54
10895,54
10896,54
10897,54
10898,54
10899,54
10900,54
10901,54
10902,54
10903,54
10904,54
10905,54
10906,54
10907,54
10908,54
10909,54
10910,54
10911,54
10912,54
10913,54
10914,54
10915,54
10916,54
10917,54
10918,54
10919,54
10920,54
10921,54
10922,54
10923,54
10924,54
10925,54
10926,54
10927,54
10928,54
10929,54
10930,54
10931,54
10932,54
10933,54
10934,54
10935,54
10936,54
10937,54
10938,54
10939,54
10940,54
10941,54
10942,54
10943,54
10944,54
10945,54
10946,54
10947,54
10948,54
10949,54
10950,54
10951,54
10952,54
10953,54
10954,54
10955,54
10956,54
10957,54
10958,54
10959,54
10960,54
10961,54
10962,54
10963,54
10964,54
10965,54
10966,54
10967,54
10968,54
10969,54
10970,54
10971,54
10972,54
10973,54
10974,54
10975,54
10976,54
10977,54
10978,54
10979,54
10980,54
10981,54
10982,54
10983,54
10984,54
10985,54
10986,54
10987,54
10988,54
10989,54
10990,54
10991,54
10992,54
10993,54
10994,54
10995,54
10996,54
10997,54
10998,54
10999,54
11000,54
11001,54
11002,54
11003,54
11004,54
11005,54
11006,54
11007,54
11008,54
11009,54
11010,54
11011,54
11012,54
11013,54
11014,54
11015,54
11016,54
11017,54
11018,54
11019,54
11020,54
11021,54
11022,54
11023,54
11024,54
11025,54
11026,54
11027,54
11028,54
11029,54
11030,54
11031,54
11032,54
11033,54
11034,54
11035,54
11036,54
11037,54
11038,54
11039,54
11040,54
11041,54
11042,54
11043,54
11044,54
11045,54
11046,54
11047,54
11048,54
11049,54
11050,54
11051,54
11052,54
11053,54
11054,54
11055,54
11056,54
11057,54
11058,54
11059,54
11060,54
11061,54
11062,54
11063,54
11064,54
11065,54
11066,54
11067,54
11068,54
11069,54
11070,54
11071,54
11072,54
11073,54
11074,54
11075,54
11076,54
11077,54
11078,54
11079,54
11080,54
11081,54
11082,54
11083,54
11084,54
11085,54
11086,54
11087,54
11088,54
11089,54
11090,54
11091,54
11092,54
11093,54
11094,54
11095,54
11096,54
11097,54
11098,54
11099,54
11100,54
11101,54
11102,54
11103,54
11104,54
11105,54
11106,54
11107,54
11108,54
11109,54
11110,54
11111,54
11112,54
11113,54
11114,54
11115,54
11116,54
11117,54
11118,54
11119,54
11120,54
11121,54
11122,54
11123,54
11124,54
11125,54
11126,54
11127,54
11128,54
11129,54
11130,54
11131,54
11132,54
11133,54
11134,54
11135,54
11136,54
11137,54
11138,54
11139,54
11140,54
11141,54
11142,54
11143,54
11144,54
11145,54
11146,54
11147,54
11148,54
11149,54
11150,54
11151,54
11152,54
11153,54
11154,54
11155,54
11156,54
11157,54
11158,54
11159,54
11160,54
11161,54
11162,54
11163,54
11164,54
11165,54
11166,54
11167,54
11168,54
11169,54
11170,54
11171,54
11172,54
11173,54
11174,54
11175,54
11176,54
11177,54
11178,54
11179,54
11180,54
11181,54
11182,54
11183,54
11184,54
11185,54
11186,54
11187,54
11188,54
11189,54
11190,54
11191,54
11192,54
11193,54
11194,54
11195,54
11196,54
11197,54
11198,54
11199,54
11200,54
11201,54
11202,54
11203,54
11204,54
11205,54
11206,54
11207,54
11208,54
11209,54
11210,54
11211,54
11212,54
11213,54
11214,54
11215,54
11216,54
11217,54
11218,54
11219,54
11220,54
11221,54
11222,54
11223,54
11224,54
11225,54
11226,54
11227,54
11228,54
11229,54
11230,54
11231,54
11232,54
11233,54
11234,54
11235,54
11236,54
11237,54
11238,54
11239,54
11240,54
11241,54
11242,54
11243,54
11244,54
11245,54
11246,54
11247,54
11248,54
11249,54
11250,54
11251,54
11252,54
11253,54
11254,54
11255,54
11256,54
11257,54
11258,54
11259,54
11260,54
11261,54
11262,54
11263,54
11264,54
11265,54
11266,54
11267,54
11268,54
11269,54
11270,54
11271,54
11272,54
11273,54
11274,54
11275,54
11276,54
11277,54
11278,54
11279,54
11280,54
11281,54
11282,54
11283,54
11284,54
11285,54
11286,54
11287,54
11288,54
11289,54
11290,54
11291,54
11292,54
11293,54
11294,54
11295,54
11296,54
11297,54
11298,54
11299,54
11300,54
11301,54
11302,54
11303,54
11304,54
11305,54
11306,54
11307,54
11308,54
11309,54
11310,54
11311,54
11312,54
11313,54
11314,54
11315,54
11316,54
11317,54
11318,54
11319,54
11320,54
11321,54
11322,54
11323,54
11324,54
11325,54
11326,54
11327,54
11328,54
11329,54
11330,54
11331,54
11332,54
11333,54
11334,54
11335,54
11336,54
11337,54
11338,54
11339,54
11340,54
11341,54
11342,54
11343,54
11344,54
11345,54
11346,54
11347,55
11348,55
11349,55
11350,55
11351,55
11352,55
11353,55
11354,55
11355,55
11356,55
11357,55
11358,55
11359,55
11360,55
11361,55
11362,55
11363,55
11364,55
11365,55
11366,55
11367,55
11368,55
11369,55
11370,55
11371,55
11372,55
11373,55
11374,55
11375,55
11376,55
11377,55
11378,55
11379,55
11380,55
11381,55
11382,55
11383,55
11384,55
11385,55
11386,55
11387,55
11388,55
11389,55
11390,55
