#Idx,Group
8593,20
8594,15
8595,18
8596,17
8597,20
8598,20
8599,16
8600,19
8601,18
8602,20
8603,15
8604,20
8605,20
8606,18
8607,17
8608,19
8609,16
8610,15
8611,18
8612,19
8613,19
8614,17
8615,15
8616,20
8617,16
8618,20
8619,18
8620,19
8621,20
8622,20
8623,16
8624,20
8625,20
8626,17
8627,17
8628,18
8629,19
8630,16
8631,19
8632,18
8633,17
8634,19
8635,15
8636,20
8637,16
8638,20
8639,18
8640,19
8641,20
8642,17
8643,15
8644,20
8645,20
8646,20
8647,16
8648,19
8649,18
8650,17
8651,15
8652,17
8653,19
8654,15
8655,18
8656,18
8657,20
8658,19
8659,17
8660,20
8661,16
8662,19
8663,20
8664,20
8665,18
8666,20
8667,20
8668,17
8669,16
8670,19
8671,18
8672,19
8673,17
8674,16
8675,18
8676,15
8677,19
8678,20
8679,16
8680,17
8681,20
8682,15
8683,19
8684,20
8685,20
8686,20
8687,20
8688,17
8689,18
8690,15
8691,19
8692,16
8693,17
8694,18
8695,19
8696,20
8697,16
8698,19
8699,17
8700,18
8701,19
8702,20
8703,16
8704,20
8705,18
8706,17
8707,20
8708,20
8709,20
8710,16
8711,19
8712,18
8713,17
8714,19
8715,15
8716,18
8717,19
8718,17
8719,15
8720,20
8721,18
8722,19
8723,15
8724,20
8725,20
8726,17
8727,20
8728,20
8729,18
8730,20
8731,16
8732,17
8733,19
8734,16
8735,17
8736,19
8737,20
8738,16
8739,19
8740,18
8741,16
8742,19
8743,20
8744,18
8745,19
8746,20
8747,17
8748,20
8749,20
8750,20
8751,18
8752,17
8753,15
8754,20
8755,18
8756,15
8757,17
8758,19
8759,16
8760,17
8761,20
8762,19
8763,16
8764,19
8765,18
8766,20
8767,16
8768,19
8769,20
8770,20
8771,18
8772,20
8773,20
8774,16
8775,18
8776,17
8777,18
8778,20
8779,17
8780,19
8781,17
8782,19
8783,20
8784,17
8785,19
8786,20
8787,15
8788,19
8789,20
8790,17
8791,19
8792,16
8793,20
8794,20
8795,16
8796,20
8797,18
8798,16
8799,18
8800,16
8801,18
8802,20
8803,16
8804,18
8805,17
8806,19
8807,20
8808,19
8809,17
8810,20
8811,19
8812,20
8813,19
8814,17
8815,20
8816,20
8817,17
8818,20
8819,18
8820,18
8821,15
8822,18
8823,16
8824,20
8825,16
8826,18
8827,16
8828,20
8829,19
8830,19
8831,16
8832,20
8833,19
8834,20
8835,17
8836,20
8837,19
8838,20
8839,19
8840,17
8841,17
8842,17
8843,20
8844,17
8845,18
8846,20
8847,18
8848,18
8849,20
8850,18
8851,19
8852,20
8853,19
8854,16
8855,20
8856,19
8857,20
8858,19
8859,16
8860,20
8861,16
8862,16
8863,16
8864,17
8865,20
8866,17
8867,17
8868,17
8869,20
8870,18
8871,18
8872,20
8873,18
8874,18
8875,20
8876,19
8877,20
8878,19
8879,19
8880,19
8881,19
8882,20
8883,16
8884,16
8885,20
8886,16
8887,16
8888,17
8889,17
8890,20
8891,17
8892,17
8893,20
8894,17
8895,18
8896,20
8897,20
8898,18
8899,18
8900,20
8901,18
8902,19
8903,19
8904,19
8905,19
8906,20
8907,20
8908,20
8909,16
8910,16
8911,20
8912,16
8913,16
8914,17
8915,17
8916,20
8917,17
8918,17
8919,19
8920,20
8921,18
8922,18
8923,19
8924,18
8925,19
8926,18
8927,19
8928,19
8929,20
8930,20
8931,20
8932,20
8933,20
8934,20
8935,19
8936,19
8937,20
8938,19
8939,16
8940,17
8941,16
8942,17
8943,17
8944,16
8945,19
8946,17
8947,18
8948,18
8949,18
8950,18
8951,18
8952,20
8953,20
8954,20
8955,20
8956,20
8957,19
8958,19
8959,19
8960,20
8961,19
8962,19
8963,18
8964,18
8965,18
8966,18
8967,17
8968,17
8969,17
8970,17
8971,20
8972,16
8973,16
8974,16
8975,20
8976,20
8977,20
8978,20
8979,20
8980,19
8981,19
8982,19
8983,20
8984,19
8985,18
8986,18
8987,18
8988,18
8989,20
8990,18
8991,17
8992,17
8993,17
8994,17
8995,20
8996,20
8997,16
8998,16
8999,20
9000,19
9001,20
9002,19
9003,19
9004,19
9005,20
9006,20
9007,19
9008,18
9009,18
9010,20
9011,18
9012,18
9013,17
9014,20
9015,17
9016,20
9017,17
9018,17
9019,20
9020,17
9021,16
9022,19
9023,20
9024,19
9025,19
9026,20
9027,19
9028,18
9029,20
9030,18
9031,20
9032,18
9033,18
9034,20
9035,18
9036,20
9037,17
9038,19
9039,17
9040,17
9041,19
9042,17
9043,20
9044,20
9045,16
9046,19
9047,19
9048,20
9049,19
9050,18
9051,20
9052,20
9053,18
9054,18
9055,20
9056,18
9057,20
9058,17
9059,19
9060,17
9061,19
9062,17
9063,20
9064,17
9065,20
9066,19
9067,17
9068,19
9069,20
9070,18
9071,20
9072,18
9073,20
9074,18
9075,19
9076,18
9077,20
9078,20
9079,18
9080,19
9081,17
9082,19
9083,17
9084,20
9085,17
9086,19
9087,20
9088,17
9089,20
9090,19
9091,18
9092,20
9093,20
9094,18
9095,18
9096,19
9097,20
9098,18
9099,20
9100,19
9101,17
9102,19
9103,17
9104,20
9105,17
9106,19
9107,20
9108,20
9109,17
9110,19
9111,18
9112,19
9113,20
9114,18
9115,19
9116,18
9117,20
9118,20
9119,19
9120,18
9121,17
9122,19
9123,20
9124,17
9125,19
9126,20
9127,20
9128,17
9129,18
9130,20
9131,19
9132,20
9133,18
9134,18
9135,19
9136,20
9137,18
9138,20
9139,19
9140,18
9141,20
9142,19
9143,17
9144,20
9145,19
9146,20
9147,17
9148,18
9149,19
9150,20
9151,20
9152,18
9153,19
9154,18
9155,20
9156,20
9157,19
9158,18
9159,20
9160,17
9161,19
9162,20
9163,20
9164,17
9165,18
9166,19
9167,18
9168,19
9169,20
9170,20
9171,18
9172,19
9173,20
9174,18
9175,20
9176,19
9177,18
9178,20
9179,19
9180,20
9181,17
9182,20
9183,19
9184,18
9185,18
9186,19
9187,20
9188,20
9189,18
9190,19
9191,20
9192,20
9193,18
9194,20
9195,19
9196,19
9197,17
9198,18
9199,20
9200,20
9201,19
9202,18
9203,20
9204,19
9205,18
9206,20
9207,19
9208,18
9209,20
9210,20
9211,20
9212,19
9213,18
9214,19
9215,18
9216,20
9217,20
9218,19
9219,20
9220,18
9221,20
9222,19
9223,20
9224,18
9225,19
9226,19
9227,20
9228,18
9229,20
9230,18
9231,19
9232,20
9233,18
9234,20
9235,19
9236,20
9237,18
9238,20
9239,19
9240,20
9241,18
9242,19
9243,19
9244,20
9245,20
9246,18
9247,19
9248,20
9249,20
9250,18
9251,19
9252,20
9253,19
9254,18
9255,19
9256,20
9257,19
9258,19
9259,20
9260,20
9261,20
9262,19
9263,18
9264,20
9265,20
9266,18
9267,19
9268,20
9269,19
9270,20
9271,19
9272,19
9273,18
9274,20
9275,20
9276,20
9277,19
9278,18
9279,20
9280,20
9281,19
9282,20
9283,19
9284,20
9285,19
9286,20
9287,19
9288,20
9289,18
9290,20
9291,19
9292,20
9293,19
9294,20
9295,19
9296,20
9297,19
9298,20
9299,18
9300,20
9301,19
9302,20
9303,20
9304,19
9305,20
9306,19
9307,20
9308,20
9309,19
9310,20
9311,19
9312,20
9313,20
9314,19
9315,20
9316,19
9317,20
9318,19
9319,19
9320,20
9321,20
9322,20
9323,19
9324,20
9325,20
9326,19
9327,20
9328,19
9329,20
9330,19
9331,20
9332,20
9333,20
9334,19
9335,19
9336,20
9337,20
9338,20
9339,19
9340,20
9341,20
9342,19
9343,20
9344,20
9345,19
9346,20
9347,20
9348,20
9349,19
9350,20
9351,19
9352,20
9353,20
9354,20
9355,19
9356,20
9357,20
9358,20
9359,20
9360,19
9361,20
9362,20
9363,20
9364,20
9365,19
9366,20
9367,20
9368,20
9369,20
9370,20
9371,20
9372,20
9373,20
9374,20
9375,20
9376,20
9377,20
9378,20
9379,20
9380,20
9381,20
9382,20
9383,20
9384,20
9385,20
9386,20
9387,20
9388,20
9389,20
9390,20
9391,20
9392,20
9393,20
9394,20
9395,20
9396,20
9397,20
9398,20
9399,20
